25.565 97.288 9.005
25.577 99.107 9.135
25.590 100.926 9.203
25.603 102.745 9.150
25.616 104.564 9.011
25.629 106.383 9.007
25.642 108.202 9.101
25.655 110.021 9.141
25.668 111.840 9.258
25.682 113.659 9.327
25.695 115.478 9.403
25.709 117.297 9.411
25.723 119.117 9.411
25.737 120.936 9.410
25.751 122.755 9.450
25.765 124.574 9.367
25.779 126.394 9.347
25.793 128.213 9.319
25.808 130.032 9.269
25.822 131.852 9.190
25.837 133.671 9.133
25.851 135.490 9.135
25.866 137.310 9.111
25.881 139.129 9.116
25.896 140.948 9.054
25.911 142.768 9.031
25.926 144.587 8.920
25.942 146.407 8.816
25.957 148.226 8.751
25.973 150.046 8.676
25.988 151.865 8.623
26.004 153.685 8.573
26.020 155.505 8.529
26.036 157.324 8.502
26.052 159.144 8.476
26.068 160.964 8.474
26.085 162.783 8.598
26.101 164.603 8.568
26.117 166.423 8.510
26.134 168.242 8.466
23.001 -162.725 3.784
22.999 -160.907 3.866
22.997 -159.089 4.000
22.994 -157.271 4.098
22.992 -155.453 4.131
22.990 -153.634 4.131
22.988 -151.816 4.174
22.987 -149.998 4.204
22.985 -148.180 4.235
22.983 -146.362 4.230
22.982 -144.544 4.198
22.981 -142.726 4.142
22.979 -140.908 4.084
22.978 -139.090 4.016
22.977 -137.272 3.943
22.976 -135.454 3.926
22.975 -133.636 3.883
22.975 -131.817 3.868
22.974 -129.999 3.883
22.973 -128.181 3.908
22.973 -126.363 3.913
22.973 -124.545 3.918
22.972 -122.727 3.924
22.972 -120.909 3.915
22.972 -119.091 3.934
22.972 -117.273 3.957
22.973 -115.455 3.980
22.973 -113.637 4.044
22.973 -111.819 4.034
22.974 -110.001 4.018
22.975 -108.183 4.013
22.975 -106.364 3.978
22.976 -104.546 3.813
22.977 -102.728 3.641
22.978 -100.910 3.631
22.979 -99.092 3.687
22.981 -97.274 3.683
22.982 -95.456 3.672
22.983 -93.638 3.750
22.985 -91.820 4.072
22.987 -90.002 4.196
22.988 -88.184 4.331
22.990 -86.366 4.488
22.992 -84.547 4.632
22.994 -82.729 4.818
22.997 -80.911 4.964
22.999 -79.093 5.236
23.001 -77.275 5.394
23.004 -75.457 5.612
23.006 -73.639 5.828
23.009 -71.821 5.988
23.012 -70.003 6.188
23.015 -68.184 6.498
23.018 -66.366 6.622
23.021 -64.548 6.751
23.024 -62.730 6.833
23.028 -60.912 6.898
23.031 -59.094 6.947
23.035 -57.276 7.016
23.038 -55.457 7.093
23.042 -53.639 7.093
23.046 -51.821 7.087
23.050 -50.003 7.054
23.054 -48.185 7.024
23.058 -46.366 7.075
23.063 -44.548 7.184
23.067 -42.730 7.314
23.071 -40.912 7.385
23.076 -39.094 7.515
23.081 -37.275 7.793
23.086 -35.457 7.898
23.091 -33.639 7.873
23.096 -31.821 7.717
23.101 -30.003 7.688
23.106 -28.184 7.696
23.111 -26.366 7.687
23.117 -24.548 7.727
23.122 -22.729 7.695
23.128 -20.911 7.635
23.134 -19.093 7.649
23.140 -17.275 7.659
23.146 -15.456 7.693
23.152 -13.638 7.713
23.158 -11.820 7.763
23.164 -10.001 7.816
23.170 -8.183 7.916
23.177 -6.365 7.998
23.184 -4.546 7.993
23.190 -2.728 8.000
23.197 -0.910 7.989
23.204 0.909 8.016
23.211 2.727 8.068
23.218 4.546 8.164
23.225 6.364 8.339
23.233 8.182 8.590
23.240 10.001 8.822
23.248 11.819 8.978
23.255 13.638 9.103
23.263 15.456 9.223
23.271 17.275 9.296
23.279 19.093 9.364
23.287 20.912 9.422
23.295 22.730 9.436
23.303 24.549 9.455
23.312 26.367 9.473
23.320 28.186 9.439
23.329 30.004 9.414
23.338 31.823 9.483
23.346 33.641 9.499
23.355 35.460 9.429
23.364 37.279 9.668
23.373 39.097 9.578
23.383 40.916 9.414
23.392 42.735 9.282
23.401 44.553 9.355
23.411 46.372 9.426
23.421 48.191 9.373
23.430 50.009 9.342
23.440 51.828 9.324
23.450 53.647 9.297
23.460 55.465 9.242
23.470 57.284 9.222
23.481 59.103 9.260
23.491 60.922 9.252
23.502 62.740 9.249
23.512 64.559 9.253
23.523 66.378 9.226
23.534 68.197 9.273
23.545 70.016 9.287
23.556 71.835 9.378
23.567 73.653 9.455
23.578 75.472 9.355
23.589 77.291 9.412
23.601 79.110 9.395
23.612 80.929 9.307
23.624 82.748 9.318
23.636 84.567 9.331
23.647 86.386 9.243
23.659 88.205 9.189
23.671 90.024 9.169
23.684 91.843 9.134
23.696 93.662 9.103
23.708 95.481 9.178
23.721 97.300 9.335
23.733 99.119 9.393
23.746 100.939 9.307
23.759 102.758 9.208
23.772 104.577 9.202
23.785 106.396 9.210
23.798 108.215 9.273
23.811 110.034 9.326
23.824 111.854 9.424
23.838 113.673 9.489
23.851 115.492 9.364
23.865 117.311 9.186
23.879 119.131 9.128
23.892 120.950 9.174
23.906 122.769 9.315
23.920 124.589 9.315
23.935 126.408 9.266
23.949 128.227 9.224
23.963 130.047 9.206
23.978 131.866 9.120
23.992 133.686 9.091
24.007 135.505 9.095
24.022 137.325 8.989
24.037 139.144 8.942
24.052 140.964 8.890
24.067 142.783 8.831
24.082 144.603 8.763
24.097 146.422 8.703
24.113 148.242 8.634
24.128 150.062 8.591
24.144 151.881 8.602
24.160 153.701 8.535
24.176 155.521 8.458
24.191 157.340 8.391
24.208 159.160 8.347
24.224 160.980 8.441
24.240 162.800 8.469
24.256 164.620 8.424
24.273 166.439 8.383
24.289 168.259 8.374
21.158 -162.728 3.801
21.156 -160.909 3.825
21.154 -159.091 3.974
21.151 -157.273 4.052
21.149 -155.455 4.080
21.147 -153.636 4.108
21.145 -151.818 4.185
21.144 -150.000 4.204
21.142 -148.182 4.209
21.140 -146.364 4.201
21.139 -144.545 4.180
21.138 -142.727 4.131
21.136 -140.909 4.042
21.135 -139.091 3.999
21.134 -137.273 3.960
21.133 -135.455 3.943
21.132 -133.636 3.888
21.132 -131.818 3.864
21.131 -130.000 3.881
21.131 -128.182 3.877
21.130 -126.364 3.887
21.130 -124.545 3.899
21.130 -122.727 3.960
21.129 -120.909 3.989
21.129 -119.091 4.013
21.130 -117.273 4.043
21.130 -115.455 4.074
21.130 -113.636 4.091
21.131 -111.818 4.085
21.131 -110.000 4.036
21.132 -108.182 4.007
21.132 -106.364 3.909
21.133 -104.545 3.772
21.134 -102.727 3.641
21.135 -100.909 3.615
21.136 -99.091 3.657
21.138 -97.273 3.733
21.139 -95.455 3.738
21.140 -93.636 3.866
21.142 -91.818 4.177
21.144 -90.000 4.451
21.145 -88.182 4.644
21.147 -86.364 4.810
21.149 -84.545 4.999
21.151 -82.727 5.219
21.154 -80.909 5.298
21.156 -79.091 5.420
21.158 -77.272 5.590
21.161 -75.454 5.836
21.163 -73.636 6.055
21.166 -71.818 6.203
21.169 -70.000 6.428
21.172 -68.181 6.732
21.175 -66.363 6.802
21.178 -64.545 6.878
21.181 -62.727 6.916
21.185 -60.908 6.895
21.188 -59.090 6.947
21.192 -57.272 6.982
21.195 -55.454 7.022
21.199 -53.635 7.024
21.203 -51.817 7.080
21.207 -49.999 7.101
21.211 -48.180 7.145
21.215 -46.362 7.247
21.220 -44.544 7.434
21.224 -42.726 7.555
21.228 -40.907 7.646
21.233 -39.089 7.791
21.238 -37.271 7.906
21.243 -35.452 7.900
21.247 -33.634 7.797
21.253 -31.816 7.671
21.258 -29.997 7.630
21.263 -28.179 7.727
21.268 -26.361 7.763
21.274 -24.542 7.754
21.279 -22.724 7.704
21.285 -20.905 7.721
21.291 -19.087 7.788
21.296 -17.269 7.831
21.302 -15.450 7.868
21.308 -13.632 7.892
21.315 -11.813 7.916
21.321 -9.995 7.947
21.327 -8.176 8.011
21.334 -6.358 8.092
21.340 -4.540 8.096
21.347 -2.721 8.107
21.354 -0.903 8.136
21.361 0.916 8.203
21.368 2.734 8.261
21.375 4.553 8.344
21.382 6.371 8.539
21.389 8.190 8.787
21.397 10.008 8.998
21.404 11.827 9.168
21.412 13.646 9.338
21.420 15.464 9.439
21.428 17.283 9.508
21.436 19.101 9.537
21.444 20.920 9.553
21.452 22.739 9.608
21.460 24.557 9.650
21.469 26.376 9.642
21.477 28.194 9.617
21.486 30.013 9.647
21.494 31.832 9.733
21.503 33.650 9.769
21.512 35.469 9.740
21.521 37.288 9.709
21.530 39.107 9.632
21.539 40.925 9.658
21.549 42.744 9.708
21.558 44.563 9.757
21.568 46.382 9.795
21.577 48.200 9.750
21.587 50.019 9.702
21.597 51.838 9.588
21.607 53.657 9.540
21.617 55.476 9.543
21.627 57.294 9.505
21.637 59.113 9.564
21.647 60.932 9.570
21.658 62.751 9.556
21.669 64.570 9.563
21.679 66.389 9.560
21.690 68.208 9.621
21.701 70.027 9.664
21.712 71.846 9.716
21.723 73.665 9.842
21.734 75.484 9.832
21.745 77.303 9.769
21.757 79.122 9.586
21.768 80.941 9.612
21.780 82.760 9.589
21.792 84.579 9.540
21.804 86.398 9.531
21.816 88.217 9.475
21.828 90.036 9.410
21.840 91.855 9.435
21.852 93.675 9.329
21.864 95.494 9.367
21.877 97.313 9.368
21.889 99.132 9.329
21.902 100.951 9.252
21.915 102.771 9.177
21.928 104.590 9.197
21.941 106.409 9.275
21.954 108.228 9.340
21.967 110.048 9.347
21.980 111.867 9.354
21.994 113.686 9.145
22.007 115.506 8.916
22.021 117.325 8.639
22.035 119.145 8.492
22.048 120.964 8.581
22.062 122.783 8.849
22.076 124.603 8.983
22.090 126.422 9.010
22.105 128.242 9.020
22.119 130.061 8.966
22.133 131.881 8.947
22.148 133.701 8.922
22.163 135.520 8.913
22.177 137.340 8.848
22.192 139.159 8.755
22.207 140.979 8.675
22.222 142.799 8.614
22.238 144.618 8.552
22.253 146.438 8.508
22.268 148.258 8.520
22.284 150.078 8.569
22.299 151.897 8.473
22.315 153.717 8.411
22.331 155.537 8.350
22.347 157.357 8.339
22.363 159.177 8.389
22.379 160.996 8.448
22.395 162.816 8.389
22.412 164.636 8.323
22.428 166.456 8.303
22.445 168.276 8.236
19.315 -162.730 3.756
19.313 -160.912 3.726
19.311 -159.093 3.858
19.309 -157.275 3.937
19.306 -155.457 3.969
19.304 -153.638 4.059
19.303 -151.820 4.087
19.301 -150.002 4.159
19.299 -148.183 4.167
19.298 -146.365 4.171
19.296 -144.547 4.147
19.295 -142.729 4.061
19.293 -140.910 3.972
19.292 -139.092 3.940
19.291 -137.274 3.947
19.290 -135.455 3.937
19.290 -133.637 3.904
19.289 -131.819 3.832
19.288 -130.001 3.793
19.288 -128.182 3.785
19.287 -126.364 3.794
19.287 -124.546 3.816
19.287 -122.727 3.886
19.287 -120.909 3.982
19.287 -119.091 4.068
19.287 -117.273 4.132
19.287 -115.454 4.126
19.287 -113.636 4.118
19.288 -111.818 4.153
19.288 -109.999 4.134
19.289 -108.181 4.108
19.290 -106.363 3.983
19.290 -104.545 3.771
19.291 -102.726 3.603
19.292 -100.908 3.499
19.293 -99.090 3.547
19.295 -97.271 3.715
19.296 -95.453 3.815
19.298 -93.635 4.138
19.299 -91.817 4.576
19.301 -89.998 4.782
19.303 -88.180 4.989
19.304 -86.362 5.178
19.306 -84.543 5.352
19.309 -82.725 5.443
19.311 -80.907 5.489
19.313 -79.088 5.583
19.315 -77.270 5.727
19.318 -75.452 5.960
19.321 -73.633 6.298
19.323 -71.815 6.514
19.326 -69.997 6.744
19.329 -68.178 6.902
19.332 -66.360 6.936
19.335 -64.542 6.927
19.338 -62.723 7.002
19.342 -60.905 7.024
19.345 -59.087 6.989
19.349 -57.268 7.002
19.352 -55.450 7.008
19.356 -53.631 7.046
19.360 -51.813 7.253
19.364 -49.995 7.292
19.368 -48.176 7.396
19.372 -46.358 7.602
19.377 -44.539 7.758
19.381 -42.721 7.889
19.385 -40.903 7.957
19.390 -39.084 8.044
19.395 -37.266 7.901
19.400 -35.447 7.798
19.404 -33.629 7.644
19.409 -31.810 7.625
19.415 -29.992 7.629
19.420 -28.174 7.690
19.425 -26.355 7.763
19.431 -24.537 7.800
19.436 -22.718 7.859
19.442 -20.900 7.960
19.447 -19.081 8.051
19.453 -17.263 8.197
19.459 -15.444 8.232
19.465 -13.626 8.184
19.472 -11.807 8.094
19.478 -9.989 8.046
19.484 -8.170 8.107
19.491 -6.351 8.232
19.497 -4.533 8.315
19.504 -2.714 8.394
19.511 -0.896 8.409
19.518 0.923 8.529
19.525 2.742 8.638
19.532 4.560 8.691
19.539 6.379 8.901
19.546 8.197 9.101
19.554 10.016 9.256
19.561 11.835 9.432
19.569 13.653 9.658
19.577 15.472 9.758
19.584 17.291 9.854
19.592 19.109 9.827
19.600 20.928 9.768
19.609 22.747 9.844
19.617 24.566 9.890
19.625 26.384 9.917
19.634 28.203 9.935
19.642 30.022 9.997
19.651 31.841 10.138
19.660 33.659 10.169
19.669 35.478 10.161
19.678 37.297 10.126
19.687 39.116 10.135
19.696 40.935 10.188
19.705 42.754 10.212
19.715 44.572 10.205
19.724 46.391 10.185
19.734 48.210 10.088
19.743 50.029 10.037
19.753 51.848 10.034
19.763 53.667 10.049
19.773 55.486 10.081
19.783 57.305 10.060
19.794 59.124 10.029
19.804 60.943 9.964
19.814 62.762 9.925
19.825 64.581 9.941
19.836 66.400 9.986
19.846 68.219 10.001
19.857 70.038 10.041
19.868 71.857 10.092
19.879 73.676 10.034
19.890 75.495 10.000
19.902 77.314 9.908
19.913 79.133 9.850
19.925 80.953 9.791
19.936 82.772 9.666
19.948 84.591 9.597
19.960 86.410 9.557
19.972 88.229 9.479
19.984 90.049 9.432
19.996 91.868 9.425
20.008 93.687 9.368
20.020 95.506 9.323
20.033 97.326 9.241
20.045 99.145 9.220
20.058 100.964 9.240
20.071 102.784 9.230
20.084 104.603 9.050
20.097 106.422 9.134
20.110 108.242 9.258
20.123 110.061 9.216
20.136 111.881 8.994
20.150 113.700 8.788
20.163 115.520 8.701
20.177 117.339 8.478
20.190 119.159 8.303
20.204 120.978 8.334
20.218 122.798 8.556
20.232 124.617 8.628
20.246 126.437 8.627
20.260 128.256 8.626
20.275 130.076 8.619
20.289 131.896 8.661
20.304 133.715 8.557
20.318 135.535 8.573
20.333 137.355 8.548
20.348 139.174 8.526
20.363 140.994 8.428
20.378 142.814 8.362
20.393 144.634 8.402
20.408 146.454 8.414
20.424 148.273 8.430
20.439 150.093 8.367
20.455 151.913 8.346
20.471 153.733 8.327
20.486 155.553 8.330
20.502 157.373 8.388
20.518 159.193 8.430
20.534 161.013 8.346
20.551 162.833 8.253
20.567 164.653 8.204
20.583 166.473 8.122
20.600 168.293 8.075
17.472 -162.732 3.716
17.470 -160.914 3.688
17.468 -159.096 3.786
17.466 -157.277 3.798
17.464 -155.459 3.724
17.462 -153.640 3.749
17.460 -151.822 3.816
17.458 -150.004 3.998
17.456 -148.185 4.086
17.455 -146.367 4.081
17.453 -144.548 4.035
17.452 -142.730 3.917
17.451 -140.912 3.825
17.449 -139.093 3.797
17.448 -137.275 3.827
17.447 -135.456 3.826
17.447 -133.638 3.818
17.446 -131.820 3.732
17.445 -130.001 3.668
17.445 -128.183 3.632
17.444 -126.364 3.626
17.444 -124.546 3.693
17.444 -122.728 3.772
17.444 -120.909 3.842
17.444 -119.091 3.977
17.444 -117.272 4.049
17.444 -115.454 4.076
17.444 -113.636 4.106
17.445 -111.817 4.158
17.445 -109.999 4.194
17.446 -108.180 4.169
17.447 -106.362 4.006
17.447 -104.544 3.756
17.448 -102.725 3.481
17.449 -100.907 3.367
17.451 -99.088 3.515
17.452 -97.270 3.780
17.453 -95.452 4.108
17.455 -93.633 4.572
17.456 -91.815 4.960
17.458 -89.996 5.082
17.460 -88.178 5.304
17.462 -86.360 5.499
17.464 -84.541 5.499
17.466 -82.723 5.385
17.468 -80.904 5.451
17.470 -79.086 5.621
17.472 -77.268 6.017
17.475 -75.449 6.411
17.478 -73.631 6.767
17.480 -71.812 7.026
17.483 -69.994 7.160
17.486 -68.175 7.118
17.489 -66.357 7.105
17.492 -64.538 7.128
17.495 -62.720 7.142
17.499 -60.901 7.132
17.502 -59.083 7.105
17.506 -57.265 7.129
17.509 -55.446 7.219
17.513 -53.628 7.272
17.517 -51.809 7.494
17.521 -49.991 7.558
17.525 -48.172 7.627
17.529 -46.354 7.773
17.534 -44.535 7.920
17.538 -42.717 7.995
17.542 -40.898 7.932
17.547 -39.080 7.915
17.552 -37.261 7.754
17.556 -35.442 7.562
17.561 -33.624 7.498
17.566 -31.805 7.542
17.572 -29.987 7.640
17.577 -28.168 7.716
17.582 -26.350 7.847
17.587 -24.531 7.971
17.593 -22.712 8.095
17.599 -20.894 8.225
17.604 -19.075 8.346
17.610 -17.257 8.573
17.616 -15.438 8.552
17.622 -13.619 8.499
17.628 -11.801 8.410
17.635 -9.982 8.388
17.641 -8.163 8.402
17.647 -6.345 8.510
17.654 -4.526 8.668
17.661 -2.707 8.782
17.668 -0.889 8.882
17.674 0.930 9.031
17.681 2.749 9.230
17.688 4.567 9.346
17.696 6.386 9.486
17.703 8.205 9.670
17.710 10.024 9.821
17.718 11.842 9.967
17.726 13.661 10.075
17.733 15.480 10.041
17.741 17.299 10.024
17.749 19.118 10.008
17.757 20.936 9.966
17.765 22.755 9.982
17.773 24.574 10.026
17.782 26.393 10.146
17.790 28.212 10.231
17.799 30.031 10.357
17.807 31.849 10.438
17.816 33.668 10.412
17.825 35.487 10.435
17.834 37.306 10.475
17.843 39.125 10.473
17.852 40.944 10.447
17.862 42.763 10.425
17.871 44.582 10.375
17.881 46.401 10.321
17.890 48.220 10.389
17.900 50.039 10.453
17.910 51.858 10.476
17.920 53.677 10.460
17.930 55.496 10.380
17.940 57.315 10.322
17.950 59.134 10.222
17.960 60.953 10.128
17.971 62.772 10.140
17.981 64.592 10.122
17.992 66.411 10.050
18.003 68.230 10.040
18.014 70.049 9.966
18.024 71.868 9.836
18.036 73.687 9.835
18.047 75.507 9.831
18.058 77.326 9.780
18.069 79.145 9.690
18.081 80.964 9.568
18.092 82.784 9.449
18.104 84.603 9.422
18.116 86.422 9.392
18.128 88.241 9.314
18.140 90.061 9.296
18.152 91.880 9.345
18.164 93.700 9.316
18.177 95.519 9.243
18.189 97.338 9.137
18.201 99.158 9.072
18.214 100.977 9.138
18.227 102.797 9.209
18.240 104.616 9.028
18.253 106.436 9.026
18.266 108.255 8.997
18.279 110.075 8.982
18.292 111.894 8.719
18.305 113.714 8.589
18.319 115.533 8.586
18.333 117.353 8.440
18.346 119.173 8.295
18.360 120.992 8.285
18.374 122.812 8.457
18.388 124.631 8.527
18.402 126.451 8.467
18.416 128.271 8.455
18.431 130.091 8.492
18.445 131.910 8.472
18.459 133.730 8.428
18.474 135.550 8.346
18.489 137.370 8.314
18.504 139.190 8.248
18.519 141.009 8.201
18.534 142.829 8.283
18.549 144.649 8.290
18.564 146.469 8.230
18.579 148.289 8.242
18.595 150.109 8.231
18.610 151.929 8.230
18.626 153.749 8.303
18.642 155.569 8.355
18.658 157.389 8.345
18.674 159.209 8.276
18.690 161.029 8.165
18.706 162.849 8.126
18.722 164.669 8.012
18.739 166.490 7.985
18.755 168.310 7.956
15.630 -162.735 3.656
15.627 -160.916 3.570
15.625 -159.098 3.640
15.623 -157.279 3.577
15.621 -155.461 3.540
15.619 -153.642 3.627
15.617 -151.824 3.737
15.615 -150.005 3.900
15.613 -148.187 4.012
15.612 -146.368 4.023
15.610 -144.550 3.976
15.609 -142.731 3.832
15.608 -140.913 3.748
15.607 -139.094 3.750
15.606 -137.276 3.766
15.605 -135.457 3.756
15.604 -133.639 3.723
15.603 -131.820 3.650
15.602 -130.002 3.633
15.602 -128.183 3.618
15.601 -126.365 3.594
15.601 -124.546 3.627
15.601 -122.728 3.787
15.601 -120.909 3.840
15.601 -119.091 3.916
15.601 -117.272 3.993
15.601 -115.454 4.063
15.601 -113.635 4.111
15.602 -111.817 4.180
15.602 -109.998 4.194
15.603 -108.180 4.112
15.604 -106.361 3.988
15.605 -104.543 3.783
15.606 -102.724 3.523
15.607 -100.906 3.479
15.608 -99.087 3.757
15.609 -97.269 3.952
15.610 -95.450 4.444
15.612 -93.632 4.853
15.613 -91.813 5.152
15.615 -89.995 5.301
15.617 -88.176 5.451
15.619 -86.358 5.691
15.621 -84.539 5.597
15.623 -82.721 5.357
15.625 -80.902 5.486
15.627 -79.084 5.782
15.630 -77.265 6.331
15.632 -75.446 6.735
15.635 -73.628 7.045
15.637 -71.809 7.252
15.640 -69.991 7.383
15.643 -68.172 7.298
15.646 -66.354 7.259
15.649 -64.535 7.223
15.652 -62.717 7.278
15.656 -60.898 7.187
15.659 -59.079 7.186
15.663 -57.261 7.209
15.666 -55.442 7.324
15.670 -53.624 7.452
15.674 -51.805 7.589
15.678 -49.987 7.668
15.682 -48.168 7.703
15.686 -46.349 7.763
15.691 -44.531 7.904
15.695 -42.712 8.004
15.699 -40.893 7.926
15.704 -39.075 7.901
15.709 -37.256 7.707
15.713 -35.438 7.513
15.718 -33.619 7.465
15.723 -31.800 7.557
15.728 -29.982 7.709
15.734 -28.163 7.842
15.739 -26.344 8.001
15.744 -24.526 8.191
15.750 -22.707 8.363
15.756 -20.888 8.538
15.761 -19.069 8.701
15.767 -17.251 8.807
15.773 -15.432 8.726
15.779 -13.613 8.712
15.785 -11.794 8.742
15.791 -9.976 8.812
15.798 -8.157 8.852
15.804 -6.338 8.956
15.811 -4.519 9.132
15.818 -2.701 9.258
15.824 -0.882 9.379
15.831 0.937 9.499
15.838 2.756 9.646
15.845 4.575 9.846
15.852 6.393 10.002
15.860 8.212 10.088
15.867 10.031 10.098
15.875 11.850 10.265
15.882 13.669 10.248
15.890 15.488 10.182
15.898 17.307 10.102
15.906 19.126 10.086
15.914 20.945 10.117
15.922 22.763 10.241
15.930 24.582 10.358
15.938 26.401 10.404
15.947 28.220 10.415
15.955 30.039 10.405
15.964 31.858 10.435
15.973 33.677 10.490
15.982 35.496 10.541
15.991 37.315 10.488
16.000 39.134 10.429
16.009 40.953 10.397
16.018 42.772 10.344
16.028 44.592 10.332
16.037 46.411 10.413
16.047 48.230 10.503
16.056 50.049 10.527
16.066 51.868 10.462
16.076 53.687 10.356
16.086 55.506 10.294
16.096 57.325 10.086
16.106 59.145 10.034
16.117 60.964 10.027
16.127 62.783 10.028
16.138 64.602 9.909
16.148 66.422 9.785
16.159 68.241 9.634
16.170 70.060 9.577
16.181 71.879 9.651
16.192 73.699 9.715
16.203 75.518 9.739
16.214 77.337 9.656
16.226 79.157 9.501
16.237 80.976 9.395
16.249 82.795 9.294
16.260 84.615 9.141
16.272 86.434 9.175
16.284 88.254 9.226
16.296 90.073 9.132
16.308 91.892 9.137
16.320 93.712 9.119
16.333 95.531 9.072
16.345 97.351 9.081
16.358 99.170 9.107
16.370 100.990 9.202
16.383 102.810 9.232
16.396 104.629 8.991
16.409 106.449 8.790
16.422 108.268 8.772
16.435 110.088 8.853
16.448 111.908 8.650
16.461 113.727 8.531
16.475 115.547 8.615
16.488 117.367 8.411
16.502 119.186 8.387
16.516 121.006 8.420
16.530 122.826 8.368
16.544 124.646 8.357
16.558 126.465 8.366
16.572 128.285 8.343
16.586 130.105 8.292
16.601 131.925 8.261
16.615 133.745 8.264
16.630 135.565 8.191
16.644 137.385 8.152
16.659 139.205 8.094
16.674 141.025 8.077
16.689 142.845 8.077
16.704 144.665 8.073
16.720 146.485 8.072
16.735 148.305 8.053
16.750 150.125 8.057
16.766 151.945 8.160
16.782 153.765 8.219
16.797 155.585 8.173
16.813 157.405 8.096
16.829 159.225 8.039
16.845 161.046 8.000
16.861 162.866 7.915
16.878 164.686 7.846
16.894 166.506 7.852
16.911 168.327 7.843
13.787 -162.737 3.486
13.784 -160.919 3.518
13.782 -159.100 3.517
13.780 -157.282 3.451
13.778 -155.463 3.472
13.776 -153.644 3.481
13.774 -151.826 3.549
13.772 -150.007 3.662
13.770 -148.188 3.733
13.769 -146.370 3.833
13.767 -144.551 3.785
13.766 -142.733 3.686
13.765 -140.914 3.584
13.764 -139.095 3.543
13.763 -137.277 3.519
13.762 -135.458 3.465
13.761 -133.640 3.394
13.760 -131.821 3.459
13.759 -130.002 3.481
13.759 -128.184 3.476
13.759 -126.365 3.496
13.758 -124.547 3.579
13.758 -122.728 3.724
13.758 -120.909 3.877
13.758 -119.091 4.008
13.758 -117.272 4.067
13.758 -115.453 4.191
13.759 -113.635 4.181
13.759 -111.816 4.199
13.759 -109.998 4.219
13.760 -108.179 4.137
13.761 -106.360 4.035
13.762 -104.542 3.925
13.763 -102.723 3.829
13.764 -100.905 3.846
13.765 -99.086 4.175
13.766 -97.267 4.430
13.767 -95.449 4.738
13.769 -93.630 5.079
13.770 -91.812 5.418
13.772 -89.993 5.513
13.774 -88.174 5.647
13.776 -86.356 5.817
13.778 -84.537 5.735
13.780 -82.718 5.656
13.782 -80.900 5.843
13.784 -79.081 6.294
13.787 -77.263 6.641
13.789 -75.444 6.882
13.792 -73.625 7.171
13.794 -71.807 7.322
13.797 -69.988 7.412
13.800 -68.169 7.356
13.803 -66.351 7.302
13.806 -64.532 7.275
13.810 -62.713 7.299
13.813 -60.895 7.228
13.816 -59.076 7.207
13.820 -57.257 7.208
13.823 -55.439 7.252
13.827 -53.620 7.380
13.831 -51.801 7.465
13.835 -49.982 7.569
13.839 -48.164 7.723
13.843 -46.345 7.781
13.848 -44.526 7.886
13.852 -42.708 7.992
13.856 -40.889 8.088
13.861 -39.070 8.011
13.866 -37.251 7.744
13.870 -35.433 7.523
13.875 -33.614 7.513
13.880 -31.795 7.657
13.885 -29.976 7.857
13.891 -28.158 8.055
13.896 -26.339 8.299
13.901 -24.520 8.352
13.907 -22.701 8.522
13.912 -20.882 8.720
13.918 -19.064 8.957
13.924 -17.245 8.967
13.930 -15.426 8.862
13.936 -13.607 8.900
13.942 -11.788 8.970
13.948 -9.969 9.061
13.955 -8.150 9.124
13.961 -6.332 9.226
13.968 -4.513 9.328
13.974 -2.694 9.455
13.981 -0.875 9.584
13.988 0.944 9.675
13.995 2.763 9.843
14.002 4.582 10.032
14.009 6.401 10.150
14.017 8.220 10.289
14.024 10.039 10.376
14.031 11.858 10.426
14.039 13.677 10.457
14.047 15.496 10.472
14.054 17.315 10.391
14.062 19.134 10.320
14.070 20.953 10.344
14.079 22.772 10.345
14.087 24.591 10.312
14.095 26.410 10.252
14.104 28.229 10.253
14.112 30.048 10.334
14.121 31.867 10.407
14.129 33.686 10.300
14.138 35.505 10.224
14.147 37.324 10.226
14.156 39.144 10.196
14.165 40.963 10.253
14.175 42.782 10.285
14.184 44.601 10.256
14.194 46.420 10.295
14.203 48.240 10.239
14.213 50.059 10.122
14.223 51.878 9.980
14.232 53.697 9.906
14.242 55.516 9.971
14.253 57.336 9.963
14.263 59.155 9.869
14.273 60.974 9.697
14.283 62.794 9.533
14.294 64.613 9.440
14.305 66.432 9.438
14.315 68.252 9.563
14.326 70.071 9.527
14.337 71.890 9.403
14.348 73.710 9.464
14.359 75.529 9.496
14.371 77.349 9.437
14.382 79.168 9.273
14.393 80.988 9.122
14.405 82.807 9.077
14.417 84.627 9.095
14.428 86.446 9.119
14.440 88.266 9.068
14.452 90.085 8.988
14.464 91.905 8.966
14.476 93.724 9.021
14.489 95.544 9.033
14.501 97.364 9.026
14.514 99.183 9.011
14.526 101.003 9.016
14.539 102.823 8.935
14.552 104.642 8.827
14.565 106.462 8.718
14.578 108.282 8.709
14.591 110.101 8.607
14.604 111.921 8.550
14.617 113.741 8.582
14.631 115.561 8.469
14.644 117.380 8.292
14.658 119.200 8.312
14.672 121.020 8.311
14.686 122.840 8.278
14.700 124.660 8.213
14.714 126.480 8.264
14.728 128.300 8.199
14.742 130.120 8.106
14.756 131.940 8.085
14.771 133.760 8.161
14.785 135.580 8.078
14.800 137.400 8.061
